"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
11476;"2018-12-19 12:00:00";3774.4;3830;3772.02;3821.4;5370.042385;"2018-12-19 12:59:00";20434871.074603;26424;2442.935341;9295473.03555666;0;3713.27177425545;3640.97147087995;3555.70608139508;3442.97772188083;88.420207285139;94.3735471453792;515.333493661159;3572.25;3475.13;97.1199999999999;1.14268219746898;76.6453047439681;0.0966688729646169
11477;"2018-12-19 13:00:00";3818.45;3836.43;3774;3817.65;4527.225836;"2018-12-19 13:59:00";17234527.0598384;19651;2184.026895;8316278.66904862;0;3729.32996283153;3654.05876933329;3565.97839192861;3446.70580425017;90.0567742262365;97.4192456225637;505.894702091709;3590.25;3493.13;97.1199999999999;1.14616525789616;75.8251384490681;0.0964427522904226
11478;"2018-12-19 14:00:00";3814.74;3912.73;3813.15;3849.52;8887.255188;"2018-12-19 14:59:00";34369138.0151444;33667;4603.006159;17807251.1008031;0;3747.82073778053;3668.5373790123;3577.09767067651;3450.71390570042;97.0954738738264;100.980172704516;495.720461065521;3593.465;3496.345;97.1199999999999;1.159207806564;77.981581365079;0.0958335646279986
11479;"2018-12-19 15:00:00";3849.75;3864.09;3758;3761.93;7416.905908;"2018-12-19 15:59:00";28166133.4181471;30064;3648.732181;13856348.4087588;0;3749.9913935066;3675.45535093732;3584.34599731664;3453.81058325564;61.2601878525329;101.209377118267;488.75160499101;3631.615;3534.495;97.1199999999999;1.07057016141565;61.6934823105808;0.0952435634245542
11480;"2018-12-19 16:00:00";3761.93;3806.95;3715;3744.93;5473.973124;"2018-12-19 16:59:00";20570300.831806;23798;2751.847002;10343043.9090903;0;3749.21271758251;3680.60162123826;3590.64340918658;3456.70729387001;41.0552999614529;100.663280472817;482.568613050091;3639.13;3534.495;104.635;0.988341675452486;59.1127747855588;0.0909453950195633
11481;"2018-12-19 17:00:00";3743.68;3793.98;3727.25;3778.06;3475.049376;"2018-12-19 17:59:00";13061254.026272;19337;1972.434092;7412916.61241445;0;3753.65076103135;3687.82076040579;3597.99307941456;3459.90483323449;36.5805306588973;101.007424057028;475.502112648217;3639.87;3534.495;105.375;0.958191565029344;62.4126562301581;0.086737592278566
11482;"2018-12-19 18:00:00";3777.52;3814.5;3738.34;3769.25;3075.275359;"2018-12-19 18:59:00";11621287.2617538;18537;1534.978337;5799914.17002964;0;3756.05064394961;3693.85255593129;3604.70903708457;3462.98289459534;30.610643121619;100.82561547763;468.956153243127;3643.145;3534.495;108.65;0.922799925808075;61.0027213198776;0.0795341912155688
11483;"2018-12-19 19:00:00";3771.55;3797.38;3736.51;3774.55;2440.457241;"2018-12-19 19:59:00";9192183.37722405;14184;1333.868489;5024426.40886621;0;3758.89669872659;3699.83014438082;3611.36946700282;3466.08306479837;26.9569319281395;100.616003134288;462.451044966072;3649.9325;3534.495;115.4375;0.89856244877568;61.5652377873631;0.0727306108158724
11484;"2018-12-19 20:00:00";3773.98;3797.19;3745;3751.4;2010.613066;"2018-12-19 20:59:00";7589701.05094692;12546;988.860309;3733618.81605605;0;3757.74336046096;3703.65013368595;3616.86086045369;3468.92203927799;18.9538318315808;99.4789800079016;456.918235321052;3657.3825;3534.495;122.8875;0.853121418395414;57.6533592212333;0.0629918071796208
11485;"2018-12-19 21:00:00";3751.4;3767.97;3691;3722.76;3797.952417;"2018-12-19 21:59:00";14115628.669866;20161;1904.662196;7080366.35468795;0;3752.36130500543;3705.06567933884;3621.01376788688;3471.44779013094;14.3310166717083;97.3310358041581;452.505845664393;3675.805;3534.495;141.31;0.785848891058321;53.1536008264589;0.0465972292159277
11486;"2018-12-19 22:00:00";3722.78;3723.5;3630.23;3644.79;4478.217475;"2018-12-19 22:59:00";16422593.2115641;22489;2167.507372;7949514.47950735;0;3735.81187346613;3700.60081420263;3621.94616914622;3473.17258823909;42.1770468850164;92.7077377206988;450.79451796369;3679.54;3534.495;145.045;0.638002756790707;43.2556252667678;0.0352709207436911
11487;"2018-12-19 23:00:00";3644.79;3707;3644.79;3694.98;3302.350881;"2018-12-19 23:59:00";12146054.6220594;16122;1770.667202;6516715.52646743;0;3729.53004677903;3700.18445759503;3624.81024094441;3475.37962716209;35.2226334884767;89.9209085447696;447.493725597437;3677.725;3534.495;143.23;0.586668603586431;49.7432064819114;0.0328995518623609
11488;"2018-12-20 00:00:00";3694.71;3713.03;3653.25;3662.22;2575.098449;"2018-12-20 00:59:00";9494950.11430027;12632;1194.060689;4404763.80026399;0;3719.17465496688;3697.37227555095;3626.27729031914;3477.23873534953;40.9806946119825;86.1696931274278;445.375254292372;3678.2975;3534.495;143.8025;0.491298460036481;46.0429288107139;0.0326939341421144
11489;"2018-12-20 01:00:00";3660.01;3720;3635;3700;3359.84287;"2018-12-20 01:59:00";12362491.9068249;15685;1748.100708;6433817.45884523;0;3716.22470804889;3697.56692180644;3629.16837697329;3479.45526534605;27.7069977774645;83.7920049457348;442.087552538293;3681.6725;3534.495;147.1775;0.47556113593031;50.6061946322142;0.0325755179340972
11490;"2018-12-20 02:00:00";3699.48;3740.88;3683.6;3728.58;1930.457951;"2018-12-20 02:59:00";7173617.736057;11752;976.051897;3626870.40310713;0;3718.12552219522;3699.86418685781;3633.06687199394;3481.93411842718;11.6737580061335;82.3702214985328;437.97059510402;3708.1725;3534.495;173.6775;0.521174249115635;53.790012430384;0.0351608651875784
11491;"2018-12-20 03:00:00";3728.58;3758;3707.75;3716.28;1865.500921;"2018-12-20 03:59:00";6964963.06740951;11370;1030.840709;3849413.74095703;0;3717.84159570365;3701.08017301649;3636.33013191575;3484.26591824383;8.2046917358789;80.5192683710038;434.391898569231;3712.8925;3534.495;178.3975;0.53408651217701;52.2296677188106;0.0459114868170848
11492;"2018-12-20 04:00:00";3717.83;3728.9;3689.13;3707;1790.583566;"2018-12-20 04:59:00";6637154.72911661;9938;938.902349;3479439.87253452;0;3716.17365790309;3701.51867871897;3639.1014992916;3486.48217776379;7.77254092256862;78.3797348571561;431.234798642141;3712.8925;3534.495;178.3975;0.522688836685366;51.0269977310849;0.0654383316477621
11493;"2018-12-20 05:00:00";3705.62;3734.08;3697;3719.92;1753.6979;"2018-12-20 05:59:00";6519342.3081618;9644;1022.6617;3801616.4877441;0;3716.75001822569;3702.88173955461;3642.27085226056;3488.80494216415;4.50493040969741;76.6880052000315;427.757603630692;3718.6825;3534.495;184.1875;0.550245656500143;52.6613450151107;0.0840739093518785
11494;"2018-12-20 06:00:00";3720;3728.08;3673;3686.12;1945.910412;"2018-12-20 06:59:00";7199242.20283453;11172;994.083831;3678668.11410086;0;3712.03770772943;3701.64012921723;3643.99042668171;3490.76827607297;12.7218985790118;73.9226421835642;425.502611734373;3720.04;3534.495;185.545;0.467463386785435;48.1355733822116;0.102699656324029
11495;"2018-12-20 07:00:00";3685.97;3720;3650;3701.42;1902.4986;"2018-12-20 07:59:00";7021333.20503928;10188;1002.41115;3700956.34148874;0;3710.40421423259;3701.62382334928;3646.24256681184;3492.86431312697;10.7814095377598;71.749597926605;422.819914654327;3720.04;3534.495;185.545;0.449122108675127;50.2210523482325;0.120845759114479
11496;"2018-12-20 08:00:00";3701.42;3735.2;3690;3733.7;1468.00042;"2018-12-20 08:59:00";5448035.46533302;9806;822.756592;3052963.02130547;0;3713.98818127373;3703.99983643452;3649.67227007412;3495.26068812073;5.02514218840497;70.6558501130867;419.166814199856;3720.04;3534.495;185.545;0.566304466321243;54.3882117297362;0.139865862289779
11497;"2018-12-20 09:00:00";3733.68;3982.12;3732.15;3925.66;11845.570997;"2018-12-20 09:59:00";46109702.2480593;49347;6502.09056;25297790.9831908;0;3746.55307646239;3720.41910780974;3660.49531830651;3499.54326833843;80.6156563793793;75.6075021969668;409.339717038974;3720.04;3534.495;185.545;1.35150030495966;70.3070088414068;0.160340350295598
11498;"2018-12-20 10:00:00";3925.66;4033.55;3922.5;4022.25;8461.325422;"2018-12-20 10:59:00";33724238.8974333;38926;4511.895019;17988194.4754101;0;3788.96798777587;3742.77695167569;3674.68177641214;3504.74433034501;145.822480796816;82.9926141518749;396.667934539105;3754.735;3569.19;185.545;1.86949119602604;75.0294573977183;0.173187479931052
11499;"2018-12-20 11:00:00";4022.35;4050.27;3964.01;4007.81;5437.796923;"2018-12-20 11:59:00";21764835.8759208;24863;2809.235619;11248256.4927944;0;3822.6359896565;3762.40902932934;3687.74562831754;3509.7499588988;159.821561429644;89.0410309145614;384.885062940871;3780.45;3594.905;185.545;1.8932364979872;73.1562560207738;0.177838933139819
11500;"2018-12-20 12:00:00";4008.08;4065;3950;3974.78;5384.803587;"2018-12-20 12:59:00";21563925.7996274;23807;2547.578029;10205030.9084325;0;3846.04276047858;3778.14021234198;3699.00187818745;3514.37712348687;143.571061617154;93.2773487132386;374.571465821267;3788.81;3603.265;185.545;1.7397606119531;68.9177774681822;0.183885831643804
11501;"2018-12-20 13:00:00";3974.77;4035;3970.14;4025.68;4065.042657;"2018-12-20 13:59:00";16284862.3871196;19887;2121.553697;8499876.88286563;0;3873.67925886649;3796.47649290924;3711.81278492519;3519.46471429794;146.575776598117;98.5281315575976;362.92716696788;3796.175;3610.63;185.545;1.65442494159057;71.644206603923;0.19234687864224
11502;"2018-12-20 14:00:00";4025.05;4063;3926.98;3971.41;6060.086225;"2018-12-20 14:59:00";24103020.6678319;28958;2815.19957;11198589.2452317;0;3888.71475750241;3809.43453047152;3721.9930678693;3523.96168231488;118.378103364906;101.348743361124;353.443992667063;3796.175;3610.63;185.545;1.49057797509127;65.088587416006;0.226727694519758
11503;"2018-12-20 15:00:00";3974.65;4000;3946.02;3981.43;3165.393718;"2018-12-20 15:59:00";12583193.3786364;16727;1658.612251;6595237.44539633;0;3902.97864096358;3822.17493562178;3732.16706520776;3528.51360587393;102.400489865069;104.004413283064;343.94321752365;3796.175;3610.63;185.545;1.3763005183318;65.7124115387111;0.261741166207723
11504;"2018-12-20 16:00:00";3981.55;4033.86;3951.34;3985.94;4406.311008;"2018-12-20 16:59:00";17600351.3208539;23822;2367.56756;9465778.70082409;0;3915.74192696918;3834.30568113128;3742.11894500353;3533.06511228315;90.701503342324;106.330396140445;334.606074352152;3796.175;3610.63;185.545;1.28740969826569;66.0068399971611;0.294809680745345
11505;"2018-12-20 17:00:00";3987.2;4100;3965.05;4092.03;7394.203121;"2018-12-20 17:59:00";29856696.6069248;36553;4372.643399;17654920.3361016;0;3942.86316897393;3853.39637141785;3755.84094716026;3538.62695196192;119.698102779728;111.576210569011;322.096706366604;3796.175;3614.5;181.675;1.30612141223178;72.0803000759711;0.32289337307591
11506;"2018-12-20 18:00:00";4092.14;4120;3985;4030;7322.968593;"2018-12-20 18:59:00";29639524.729642;36679;3249.713039;13170021.4955765;0;3956.26883528563;3866.47812168319;3766.59228256574;3543.516236022;101.641733609859;114.118507578529;312.031252085501;3813.675;3637.51;176.165;1.23412465601039;64.7912185785646;0.347714982701208
11507;"2018-12-20 19:00:00";4030.73;4037;3985;4003.17;2664.933874;"2018-12-20 19:59:00";10699281.7090251;16009;1379.622565;5540050.04169134;0;3963.48439908784;3876.60344600296;3775.86984011218;3548.08990531532;77.3282137474253;115.32612056265;303.175484830008;3824.8675;3648;176.8675;1.1495006994807;61.8765711066201;0.365853222194245
11508;"2018-12-20 20:00:00";4007.59;4028;3990.5;4012.82;1818.838687;"2018-12-20 20:59:00";7301046.43756611;11102;1063.694388;4270412.77179722;0;3971.07449153587;3886.69356111385;3785.16200324504;3552.71408536193;65.4767854483966;116.481023436039;294.293677156662;3824.8675;3650;174.8675;1.09101944683426;62.5294775558494;0.358852974866385
11509;"2018-12-20 21:00:00";4011.73;4022.21;3860;3868;6264.981063;"2018-12-20 21:59:00";24515969.9195111;28973;2937.335976;11493623.4545607;0;3955.21687745342;3885.30885288319;3788.41055213739;3555.85125864191;29.9144169581464;112.684574320558;290.45127301359;3824.8675;3653;171.8675;0.921604453407633;48.9741058203823;0.351005330364884
11510;"2018-12-20 22:00:00";3869.99;3980;3866;3974.04;3662.1355;"2018-12-20 22:59:00";14366594.4972562;17421;2125.393096;8336413.27201522;0;3958.11274246059;3891.8815304474;3795.69013832808;3560.01234064547;26.5786488095287;112.3757098394;283.25812802275;3828.6175;3653;175.6175;0.895863838275286;56.4232638852341;0.348439173295944
11511;"2018-12-20 23:00:00";3978.21;4065;3969.94;4043.51;4240.217397;"2018-12-20 23:59:00";17042899.5996986;21912;2157.09502;8668773.51478489;0;3971.25078208204;3903.11326893278;3805.408564276;3564.8232626291;44.0890391031571;114.062769613795;274.023118933249;3828.6175;3653;175.6175;0.936321389325379;60.4924616665961;0.3427913953707
11512;"2018-12-21 00:00:00";4044.99;4084.19;4016.9;4049.62;3332.734574;"2018-12-21 00:59:00";13484733.0869333;15965;1617.894444;6546976.54293573;0;3983.30758483865;3913.9656193822;3814.985483324;3569.64711076215;56.9110091164748;115.541832646864;264.890569158158;3828.6175;3653;175.6175;0.961939293616352;60.8388301373753;0.335137074839641
11513;"2018-12-21 01:00:00";4051.86;4051.98;3995;4048.05;3147.488384;"2018-12-21 01:59:00";12660956.7328974;17451;1520.398447;6118659.92173261;0;3993.26795640193;3923.89779572426;3824.12526829168;3574.40733851576;58.374932927522;116.585888447496;256.108922654381;3841;3653;188;0.969635580207592;60.6915887117781;0.334986637246417
11514;"2018-12-21 02:00:00";4048.04;4139.99;4015.02;4116.75;4922.954809;"2018-12-21 02:59:00";20105612.7268401;25256;2682.378359;10953255.3979597;0;4012.26519387856;3938.18314418913;3835.60074796652;3579.80378290863;81.129466286885;119.463749854736;245.3627399704;3842.2525;3653;189.2525;1.02819739210107;64.7157203805491;0.331907658258011
11515;"2018-12-21 03:00:00";4118.02;4138;3969;4026.04;5415.844817;"2018-12-21 03:59:00";21865820.9538545;27295;2468.101815;9967372.23779383;0;4014.38439482032;3944.69105943438;3843.06895392862;3584.24394427273;51.9977329886756;118.936814830076;237.942989505566;3853.745;3677.595;176.15;0.973656178666415;56.4921914215213;0.331158678605105
11516;"2018-12-21 04:00:00";4025.57;4030.98;3950.18;4020.29;3619.92936;"2018-12-21 04:59:00";14458079.6210017;17760;1829.230722;7306427.26150896;0;4015.29294946335;3950.29098095776;3850.01879887259;3588.58271099638;34.9939683422394;118.026009390355;230.955034137939;3863.745;3677.595;186.15;0.925115913576832;56.0063627223568;0.332052046982894
11517;"2018-12-21 05:00:00";4020.61;4021;3966;3991.59;1969.075553;"2018-12-21 05:59:00";7874250.3289953;12253;1077.81417;4311565.52071386;0;4011.6463418536;3953.35016755348;3855.57061068151;3592.59273377254;21.1649632039966;116.04161375581;225.137175667612;3874.2825;3677.595;196.6875;0.858937381742922;53.531762639454;0.331729409578294
11518;"2018-12-21 06:00:00";3990.02;3997;3880;3919.46;3764.30342;"2018-12-21 06:59:00";14803179.5919567;19680;1734.796454;6826810.99861056;0;3997.46382772228;3950.83978477174;3858.07607692929;3595.84514438177;33.0904045060101;111.712017042045;221.874984688116;3906.245;3677.595;228.65;0.732841654894055;47.8138197515149;0.331525819187375
11519;"2018-12-21 07:00:00";3920.02;4000;3916.33;3980.05;2531.182412;"2018-12-21 07:59:00";10018660.4346118;13536;1347.761216;5335077.55297982;0;3994.78477730347;3953.00350441828;3862.85936803011;3599.66807826851;22.7892805813299;109.480717176672;216.733193412865;3906.245;3677.595;228.65;0.705133797165086;52.4120910899417;0.331290212104681
11520;"2018-12-21 08:00:00";3980.2;3988.77;3934.1;3986;1927.352011;"2018-12-21 08:59:00";7641299.01276817;13182;949.823009;3766485.31679921;0;3993.43327310293;3955.44768927618;3867.68841242108;3603.51217699221;14.6102498320215;107.419015992981;211.564903490901;3910.005;3677.595;232.41;0.690653331716633;52.851438658265;0.328094233852312
11521;"2018-12-21 09:00:00";3986;4033.95;3975;4000;3711.873388;"2018-12-21 09:59:00";14866777.2734122;20167;1775.333329;7111357.21683469;0;3994.4435387794;3958.74786044091;3872.87710213006;3607.45732945995;5.48153272257514;105.770551270999;206.107049304083;3910.745;3677.595;233.15;0.6980165070591;53.9292254875219;0.317451634213914
11522;"2018-12-21 10:00:00";4000;4006.23;3940;3952.91;2673.783751;"2018-12-21 10:59:00";10626667.0519496;15976;1405.362371;5586515.32360794;0;3988.05376358257;3958.31542633418;3876.01564714457;3610.89466946532;16.6841484782776;102.561135435782;202.372075582407;3912.2875;3677.595;234.6925;0.634639193760603;49.80517270407;0.304541068029205
11523;"2018-12-21 11:00:00";3953.14;3988;3922.83;3977.32;2910.993915;"2018-12-21 11:59:00";11523020.5303086;14511;1559.327195;6173443.77317739;0;3986.4024153391;3959.72317253165;3879.98836686439;3614.54069265472;12.0576077869528;100.214781635783;197.959232146688;3917.0125;3677.595;239.4175;0.623015339986443;51.8602476111931;0.300229385217728
11524;"2018-12-21 12:00:00";3977.32;4019;3965.09;3995.51;3166.598693;"2018-12-21 12:59:00";12646304.7494712;15308;1664.208929;6646640.62663899;0;3987.80358221001;3962.37404864041;3884.51862698735;3618.33143203129;4.19243482751972;98.4569442596107;193.09467865968;3924.0125;3677.595;246.4175;0.646336267076365;53.3916250900209;0.30153416194196
11525;"2018-12-21 13:00:00";3995.28;4070.99;3950.11;4014.87;4848.412249;"2018-12-21 13:59:00";19469416.7947758;23296;2528.989494;10151525.9581377;0;3991.96764648539;3966.26263763001;3889.63044553687;3622.27708942402;10.3814146951477;97.2724453026199;187.754864631263;3940.6325;3677.595;263.0375;0.702009999756025;55.0312574634077;0.297373897718252
11526;"2018-12-21 14:00:00";4013.43;4065.6;3991.97;4007.79;4128.245355;"2018-12-21 14:59:00";16623857.2272803;21937;2204.900948;8881872.26230853;0;3994.40185471841;3969.33873854631;3894.26415355503;3626.11303878298;12.0429746502405;95.7702943260883;182.822257620171;3942.5525;3677.595;264.9575;0.730582467287938;54.279238387344;0.293374193080437
11527;"2018-12-21 15:00:00";4009.28;4033.76;3974.04;3998.69;2974.929981;"2018-12-21 15:59:00";11906201.6735149;18069;1494.942514;5983289.84327796;0;3995.06156937711;3971.5129060614;3898.35928478817;3629.82027222793;8.60472121495377;93.9198123069714;178.349736084853;3942.5525;3677.595;264.9575;0.732365194141931;53.271592541464;0.290694035253541
11528;"2018-12-21 16:00:00";3999.95;4005.7;3930;3944.93;3657.49801;"2018-12-21 16:59:00";14488129.3833011;19588;1783.083277;7063344.75035913;0;3987.34902024217;3969.5438019087;3900.18558734549;3632.95569240476;14.2504325061691;90.3410423524833;175.786477550692;3942.5525;3677.595;264.9575;0.608009223121053;47.6444369505999;0.286498006272991
11529;"2018-12-21 17:00:00";3944.93;3978.39;3903;3925.02;3852.874288;"2018-12-21 17:59:00";15210921.8079046;20788;1713.554339;6764683.35617655;0;3977.75994020492;3966.24574250806;3901.15948588096;3635.86180491815;29.9271164225561;86.2801012834516;173.960047165193;3942.5525;3677.595;264.9575;0.447493872962944;45.7183304832234;0.278898484137721
11530;"2018-12-21 18:00:00";3925.95;3964;3900;3919.96;2747.134767;"2018-12-21 18:59:00";10798195.5570563;15950;1494.846212;5877465.10795024;0;3968.86764171185;3962.81716898894;3901.89676094446;3638.68865263041;37.0984620702375;82.2626551839026;172.359401382497;3944.0525;3677.595;266.4575;0.277615718537917;45.2180154772375;0.27331959311216
11531;"2018-12-21 19:00:00";3916.32;3930;3878;3916.76;3806.858815;"2018-12-21 19:59:00";14832529.7286172;18781;1986.457108;7740016.62840928;0;3960.85108144849;3959.40552684161;3902.47963306428;3641.45553170871;39.1172719117085;78.3520782949213;170.916153822184;3947.5525;3677.595;269.9575;0.0815561975367202;44.883494028465;0.27141736889929
11532;"2018-12-21 20:00:00";3916.76;3938;3792;3806.27;5274.437005;"2018-12-21 20:59:00";20299986.3457543;26474;2381.907424;9172771.17400629;0;3937.06937661026;3948.06215448297;3898.70670627745;3643.09547666683;78.9894217228698;71.1422393894604;173.142848804833;3947.0525;3677.595;269.4575;-0.917505305032353;35.2003370686451;0.266711427470666
11533;"2018-12-21 21:00:00";3806.24;3833;3764;3790.07;3995.813062;"2018-12-21 21:59:00";15179363.2740259;19623;1951.028508;7413332.92396285;0;3914.45408790099;3936.35903192868;3894.44644328617;3644.55790973482;97.5716484075738;63.9541889797292;175.827684935591;3925.5525;3677.595;247.9575;-4.20930052487172;34.0407427842349;0.26579527471119
11534;"2018-12-21 22:00:00";3790.07;3867.22;3765.01;3848.6;3700.242953;"2018-12-21 22:59:00";14130262.4577449;17476;2000.930792;7642161.20229644;0;3904.32268976238;3929.85836289693;3892.64854354946;3646.5881792897;77.6543945566586;59.1721842166571;176.505477258784;3918.5525;3677.595;240.9575;27.050980818605;41.5346145017332;0.261301269882957
11535;"2018-12-21 23:00:00";3849.54;3863.74;3795;3818.98;1987.073108;"2018-12-21 23:59:00";7608670.66394488;11460;945.506287;3621167.99489563;0;3891.19304518355;3921.64515083049;3889.75958105733;3648.30352078931;75.194696337092;53.7803815268198;178.132194423839;3918.055;3677.595;240.46;4.44841521823237;39.1128013473329;0.248944116723098
11536;"2018-12-22 00:00:00";3818.93;3853.91;3800;3838.66;1608.950006;"2018-12-22 00:59:00";6165116.04068231;10370;865.206078;3315369.4426143;0;3883.11103823223;3915.49810262082;3887.75567591782;3650.19761510981;62.0389098449632;49.4124830982532;179.060330698236;3901.3025;3677.995;223.3075;2.7093305874963;41.5513404751916;0.239329010292035
11537;"2018-12-22 01:00:00";3840.25;3872;3830.72;3842.96;1605.478732;"2018-12-22 01:59:00";6183335.2602718;10556;848.922086;3270078.7747625;0;3876.93395542727;3910.12490983409;3885.99898274458;3652.11564879031;50.7933213893466;45.4922693787025;179.817052668555;3901.3025;3677.995;223.3075;2.04865866564985;42.0970138227865;0.235503233986551
11538;"2018-12-22 02:00:00";3841.03;3844.98;3800.2;3823.23;1995.554354;"2018-12-22 02:59:00";7627705.55528485;12288;882.912744;3375782.37086786;0;3868.67180843846;3903.68824984638;3883.53745400949;3653.81827915061;50.09754385318;41.2229649092865;181.195849328371;3901.3025;3677.995;223.3075;1.75394967916579;40.2406361460944;0.229910995873746
11539;"2018-12-22 03:00:00";3823.23;3844.02;3790;3841.63;1443.190681;"2018-12-22 03:59:00";5509814.96316845;10204;782.608885;2988757.31807566;0;3864.51153021716;3899.09134245035;3881.89402444049;3655.68705249239;39.7620446902833;37.8566656989169;181.9261608518;3901.3025;3677.995;223.3075;1.51086469197185;42.7750408153591;0.226275346694401
11540;"2018-12-22 04:00:00";3841.63;3843.53;3816.5;3818.21;1154.849807;"2018-12-22 04:59:00";4420019.85810208;7520;694.242973;2657624.54236051;0;3857.38821787606;3893.10013189848;3879.39661171734;3657.30419624869;41.5376360133737;33.9876204256557;183.400396587576;3901.3025;3685.505;215.7975;1.40309027721638;40.4250083414312;0.224764661577507
11541;"2018-12-22 05:00:00";3818.65;3832.38;3788;3804.74;1421.701323;"2018-12-22 05:59:00";5417997.65603317;8892;708.735935;2701512.61794469;0;3849.28849204897;3886.55493694303;3876.46890145391;3658.77121917159;44.7696049663896;30.5581712162184;185.26793606972;3901.3025;3685.505;215.7975;1.33978939502053;39.094657371311;0.222411447542498
11542;"2018-12-22 06:00:00";3804.74;3829;3785;3818.68;1324.97683;"2018-12-22 06:59:00";5040662.0118654;8518;755.344405;2874004.5514591;0;3844.57949327221;3881.52716383614;3874.20267002435;3660.36235131913;38.1579910729347;27.9235092742601;186.617195568843;3901.3025;3688.97;212.3325;1.24647798017148;41.2494616269211;0.223344012501454
11543;"2018-12-22 07:00:00";3819.11;3844;3817.23;3826.01;1372.572626;"2018-12-22 07:59:00";5257101.78018625;9139;786.637649;3013274.99952931;0;3841.72264815341;3877.41478132976;3872.31276139594;3662.01058662939;30.1317855524894;25.6328326382559;187.681889182748;3901.3025;3693.095;208.2075;1.15689165803553;42.4033805933049;0.221687909094476
11544;"2018-12-22 08:00:00";3823;3845;3812.92;3834.7;1085.422474;"2018-12-22 08:59:00";4154784.97862523;7150;594.503603;2276309.84533139;0;3840.64224074519;3874.25072345348;3870.83775114512;3663.72888924999;22.9023870927936;23.6915172182298;188.426756776526;3901.3025;3693.995;207.3075;1.070228279849;43.812360290331;0.218927468554643
11545;"2018-12-22 09:00:00";3835;3859.99;3821;3830.19;1847.884453;"2018-12-22 09:59:00";7100658.76034313;9416;848.11932;3258719.13473637;0;3839.03420370747;3870.98696616063;3869.24372168845;3665.38521871019;19.325000342983;21.772325596442;189.295071334442;3901.3025;3697.6;203.7025;1.01395398003461;43.2214137980121;0.217170673678938
11546;"2018-12-22 10:00:00";3831.56;3933.39;3831.1;3925.86;3448.32168;"2018-12-22 10:59:00";13421185.6414717;16646;1880.560867;7315986.28520816;0;3852.3920185217;3875.05163533392;3871.46396789675;3667.97700757875;26.7452525899757;22.1578047878393;186.998195251114;3899.955;3697.6;202.355;0.761863762088626;56.5956427500326;0.216784799526211
11547;"2018-12-22 11:00:00";3925.97;3927.59;3888.14;3896.73;2194.164979;"2018-12-22 11:59:00";8567213.87763484;10541;1138.889151;4447501.32356939;0;3859.21324644144;3876.657440124;3872.45479268511;3670.25315675707;27.9936361831183;21.8063202881995;185.731708547568;3893.1875;3697.6;195.5875;0.639386239125968;52.5377111551516;0.208352983307399
11548;"2018-12-22 12:00:00";3896.71;3900;3857;3875;2070.492389;"2018-12-22 12:59:00";8029094.71035895;10173;1047.547403;4062383.19845461;0;3861.64197775814;3876.53466678148;3872.55460473667;3672.29043877939;19.4213990486764;20.9507632811733;185.21920501463;3886.1725;3698.745;187.4275;0.600397597071239;49.6763334812379;0.198248300791564
11549;"2018-12-22 13:00:00";3874.73;3885;3821;3836;2296.097736;"2018-12-22 13:59:00";8831316.41788564;12701;1234.882424;4749601.69993857;0;3857.69705810304;3873.53209887174;3871.12109082543;3673.9193896373;3.65196191312953;19.2430900529312;186.002193400805;3879.345;3705.495;173.85;0.68815758240193;44.9450845222729;0.188359768543661
11550;"2018-12-22 14:00:00";3836.32;3851;3818;3829.85;1561.660936;"2018-12-22 14:59:00";5986208.90219454;9355;736.479198;2824125.22687663;0;3853.41289531796;3870.2963878442;3869.50261667541;3675.47093799912;12.2017618035115;17.5080878416079;186.961149380876;3879.4975;3758.495;121.0025;0.774994003086235;44.2297066242994;0.178012820992319
11551;"2018-12-22 15:00:00";3828.36;3836.17;3785;3826.68;2414.180349;"2018-12-22 15:59:00";9196758.32590001;13368;1253.341494;4774157.51311469;0;3849.30014219212;3867.06554430019;3867.82329837442;3676.97550578022;17.2431081537115;15.9775803893913;187.992598607501;3872.9975;3767.935;105.0625;0.846724040913241;43.842345593588;0.16837850291647
11552;"2018-12-22 16:00:00";3827;3840;3805;3830.1;1459.347135;"2018-12-22 16:59:00";5582337.21418418;8867;822.226106;3144825.45897304;0;3846.34627416256;3864.32735583351;3866.34395334013;3678.49913258838;17.0885029223173;14.7662349695897;188.878098679156;3872.9975;3767.935;105.0625;0.882234909646591;44.4080187219906;0.161006837107673
11553;"2018-12-22 17:00:00";3830.05;3877.31;3794.41;3842.2;2269.507031;"2018-12-22 17:59:00";8702600.57207547;13741;1147.891741;4403211.08128251;0;3845.70838582986;3862.68829243843;3865.39713164051;3680.12799694073;11.4153317009377;13.8216644974418;189.3378446501;3871.845;3779.515;92.3299999999999;0.861880013804288;46.4627571250537;0.1625455053717
11554;"2018-12-22 18:00:00";3842.2;3845;3817.01;3837.26;1037.020046;"2018-12-22 18:59:00";3970811.77065643;7454;569.327146;2180206.77364548;0;3844.40863416373;3860.80471522077;3864.29371471343;3681.69149945874;10.0723610602749;12.8515152313871;189.944484195767;3872.0975;3782.23;89.8675000000003;0.861137622758689;45.719781116668;0.163049283002228
